"rep_id","person","max_lang","max_cond","init"
56,15,0.147377185678601,"10",0
56,16,0.171428571428571,"8",0
56,17,0.156478405315615,"10",0
56,18,0.2,"8",0
56,19,0.161129568106312,"4",0
56,20,0.22063227953411,"4",0
56,21,0.170764119601329,"4",0
56,22,0.168701442841287,"4",0
56,23,0.149389567147614,"8",0
56,24,0.212624584717608,"8",0
56,25,0.165448504983389,"7",0
56,26,0.214475873544093,"8",0
56,27,0.169700332963374,"4",0
56,28,0.206988352745424,"4",0
56,29,0.161564059900166,"4",0
56,30,0.185682574916759,"6",0
56,31,0.152823920265781,"4",0
56,32,0.19202657807309,"4",0
56,33,0.18293089092423,"4",0
56,34,0.149501661129568,"8",0
56,35,0.149584026622296,"10",0
56,36,0.206976744186047,"8",0
56,37,0.162895174708819,"10",0
56,38,0.169516935036091,"4",0
56,39,0.177102414654455,"8",0
56,40,0.179933388842631,"4",0
56,41,0.162486126526082,"4",0
56,42,0.145212323064113,"10",0
56,43,0.158534554537885,"4",0
56,44,0.145769487008661,"8",0
56,45,0.174708818635607,"4",0
56,46,0.138205980066445,"9",0
56,47,0.204746044962531,"4",0
56,48,0.165448504983389,"7",0
56,49,0.19202657807309,"4",0
56,50,0.148390677025527,"10",0
57,1,0.155493895671476,"7",0
57,2,0.132113144758735,"4",0
57,3,0.159822419533851,"7",0
57,4,0.134443704197202,"4",0
57,5,0.191362126245847,"7",0
57,6,0.125305216426193,"4",0
57,7,0.128647568287808,"10",0
57,8,0.137873754152824,"2",0
57,9,0.130641132389675,"7",0
57,10,0.155826859045505,"7",0
57,11,0.226748057713652,"10",0
57,12,0.141196013289037,"3",0
57,13,0.129317046085508,"10",0
57,14,0.142952275249723,"4",0
57,15,0.142595673876872,"2",0
57,16,0.129568106312292,"9",0
57,17,0.234883720930233,"10",0
57,18,0.179201331114809,"10",0
57,19,0.143547044129892,"9",0
57,20,0.119983347210658,"4",0
57,21,0.136071032186459,"4",0
57,22,0.13261231281198,"4",0
57,23,0.125124792013311,"2",0
57,24,0.136272878535774,"10",0
57,25,0.157404326123128,"2",0
57,26,0.141597337770383,"5",0
57,27,0.139400665926748,"2",0
57,28,0.146179401993355,"10",0
57,29,0.135108153078203,"10",0
57,30,0.140099833610649,"2",0
57,31,0.174376039933444,"10",0
57,32,0.1578073089701,"9",0
57,32,0.1578073089701,"2",0
57,33,0.152823920265781,"7",0
57,34,0.178081279147235,"7",0
57,35,0.137312604108828,"10",0
57,36,0.127726894254788,"10",0
57,37,0.138068812430633,"4",0
57,38,0.138401775804661,"7",0
57,39,0.172093023255814,"7",0
57,40,0.170764119601329,"9",0
57,41,0.140432612312812,"9",0
57,42,0.151831298557159,"9",0
57,43,0.182029950083195,"7",0
57,44,0.184717607973422,"10",0
57,45,0.150083194675541,"2",0
57,46,0.136772046589018,"2",0
57,47,0.234883720930233,"10",0
57,48,0.140931780366057,"5",0
57,49,0.142286348501665,"2",0
57,50,0.148837209302326,"4",0
58,1,0.233222591362126,"5",0
58,2,0.170738478622987,"10",0
58,3,0.146836847946726,"10",0
58,4,0.132963374028857,"9",0
58,5,0.176871880199667,"1",0
58,6,0.149169435215947,"1",0
58,7,0.162562396006656,"10",0
58,8,0.190365448504983,"1",0
58,9,0.268885191347754,"10",0
58,10,0.170764119601329,"10",0
58,11,0.13196448390677,"9",0
58,12,0.140432612312812,"5",0
58,13,0.221594684385382,"7",0
58,14,0.161698584512906,"10",0
58,15,0.139600665557404,"10",0
58,16,0.14891846921797,"7",0
58,17,0.186237513873474,"10",0
58,18,0.1496253122398,"10",0
58,19,0.147176079734219,"1",0
58,20,0.1421926910299,"5",0
58,21,0.177881412391739,"10",0
58,22,0.182529118136439,"5",0
58,23,0.212489592006661,"5",0
58,24,0.171190674437968,"10",0
58,25,0.174086378737542,"10",0
58,26,0.203327787021631,"7",0
58,27,0.154827968923418,"10",0
58,28,0.176539101497504,"7",0
58,29,0.178535773710483,"1",0
58,30,0.137308461025983,"5",0
58,31,0.163560732113145,"10",0
58,32,0.174086378737542,"10",0
58,33,0.142524916943522,"4",0
58,34,0.187354409317804,"5",0
58,35,0.235940099833611,"10",0
58,36,0.206821963394343,"5",0
58,37,0.192358803986711,"10",0
58,38,0.146422628951747,"1",0
58,39,0.181697171381032,"10",0
58,40,0.202747710241465,"7",0
58,41,0.219966722129784,"5",0
58,42,0.149500333111259,"10",0
58,43,0.164261931187569,"7",0
58,44,0.169941715237302,"10",0
58,45,0.180366056572379,"5",0
58,46,0.160232945091514,"1",0
58,47,0.145847176079734,"10",0
58,48,0.145878434637802,"5",0
58,49,0.141476957245974,"1",0
58,50,0.281727574750831,"10",0
59,1,0.140039973351099,"2",0
59,2,0.184026622296173,"7",0
59,3,0.16992230854606,"10",0
59,4,0.186189683860233,"8",0
59,5,0.26312292358804,"8",0
59,6,0.177038269550749,"2",0
59,7,0.14891846921797,"10",0
59,8,0.213810316139767,"1",0
59,9,0.184692179700499,"4",0
59,10,0.246627810158202,"8",0
59,11,0.137302248126561,"1",0
59,12,0.189850249584027,"8",0
59,13,0.171381031613977,"1",0
59,14,0.168885191347754,"10",0
59,15,0.132722731057452,"10",0
59,16,0.133554817275748,"10",0
59,17,0.153488372093023,"2",0
59,18,0.161043285238624,"7",0
59,19,0.142298084929226,"10",0
59,20,0.224252491694352,"1",0
59,21,0.178868552412646,"4",0
59,22,0.148945615982242,"10",0
59,23,0.202329450915141,"1",0
59,24,0.142214820982515,"9",0
59,25,0.163455149501661,"8",0
59,26,0.141842397336293,"2",0
59,27,0.163455149501661,"8",0
59,28,0.163787375415282,"10",0
59,29,0.180398671096346,"9",0
59,30,0.143031649083842,"10",0
59,31,0.18585690515807,"4",0
59,32,0.178405315614618,"10",0
59,33,0.140572951365756,"9",0
59,34,0.234442595673877,"8",0
59,35,0.164945878434638,"10",0
59,36,0.17287853577371,"10",0
59,37,0.135215946843854,"10",0
59,38,0.140599001663893,"10",0
59,39,0.15270607826811,"8",0
59,40,0.16278101582015,"7",0
59,41,0.189036544850498,"4",0
59,42,0.183388704318937,"2",0
59,43,0.171085942704863,"10",0
59,44,0.162958027981346,"9",0
59,45,0.26312292358804,"8",0
59,46,0.156936736958935,"2",0
59,47,0.180398671096346,"9",0
59,48,0.174139844617092,"10",0
59,49,0.122296173044925,"10",0
59,50,0.168718801996672,"7",0
60,1,0.170099667774086,"10",0
60,2,0.12639467110741,"5",0
60,3,0.163596004439512,"10",0
60,4,0.166445182724252,"10",0
60,5,0.256905158069884,"1",0
60,6,0.129113924050633,"9",0
60,7,0.1369384359401,"9",0
60,8,0.156478405315615,"10",0
60,9,0.18671096345515,"1",0
60,10,0.172697003329634,"10",0
60,11,0.149500554938957,"10",0
60,12,0.132890365448505,"9",0
60,13,0.144703530979347,"9",0
60,14,0.167754830113258,"1",0
60,15,0.169767441860465,"1",0
60,16,0.132890365448505,"9",0
60,17,0.269435215946844,"1",0
60,18,0.125249169435216,"10",0
60,19,0.125124792013311,"10",0
60,20,0.138707528314457,"9",0
60,21,0.147460449625312,"10",0
60,22,0.179734219269103,"6",0
60,23,0.180398671096346,"1",0
60,24,0.179534109816972,"9",0
60,25,0.205980066445183,"1",0
60,26,0.236212624584718,"1",0
60,27,0.18046614872364,"10",0
60,28,0.205980066445183,"1",0
60,29,0.19600222098834,"1",0
60,30,0.17968923418424,"10",0
60,31,0.177580466148724,"9",0
60,32,0.192358803986711,"10",0
60,33,0.147876769358868,"10",0
60,34,0.140531561461794,"9",0
60,35,0.133554817275748,"5",0
60,36,0.186378737541528,"9",0
60,37,0.130927262631871,"9",0
60,38,0.23684794672586,"1",0
60,39,0.161794019933555,"1",0
60,40,0.165890183028286,"10",0
60,41,0.159367194004996,"1",0
60,42,0.193673695893452,"1",0
60,43,0.163114071606994,"10",0
60,44,0.140531561461794,"9",0
60,45,0.205980066445183,"1",0
60,46,0.185524126455907,"1",0
60,47,0.170366259711432,"10",0
60,48,0.142714404662781,"9",0
60,49,0.116426193118757,"8",0
60,50,0.12998001332445,"9",0
61,1,0.189342214820983,"9",0
61,2,0.172757475083056,"9",0
61,3,0.195507487520799,"2",0
61,4,0.205105438401776,"2",0
61,5,0.204651162790698,"7",0
61,6,0.162891405729514,"9",0
61,7,0.185049833887043,"9",0
61,8,0.196838602329451,"4",0
61,9,0.142857142857143,"7",0
61,10,0.208970099667774,"4",0
61,11,0.16843853820598,"9",0
61,12,0.174937552039967,"9",0
61,13,0.182861896838602,"2",0
61,14,0.149501661129568,"10",0
61,15,0.222462562396007,"2",0
61,16,0.183028286189684,"7",0
61,17,0.1669256381798,"9",0
61,18,0.177136514983352,"9",0
61,19,0.16843853820598,"4",0
61,20,0.172379367720466,"2",0
61,21,0.22624584717608,"2",0
61,22,0.187687188019967,"9",0
61,23,0.165723793677205,"9",0
61,24,0.225249169435216,"9",0
61,25,0.172689425478768,"9",0
61,26,0.16126526082131,"7",0
61,27,0.148626144879267,"4",0
61,28,0.171920088790233,"9",0
61,29,0.205329780146569,"2",0
61,30,0.215982241953385,"2",0
61,31,0.195671476137625,"7",0
61,32,0.135309793471019,"7",0
61,33,0.162597114317425,"7",0
61,34,0.163690872751499,"9",0
61,35,0.158803986710963,"2",0
61,36,0.18201199200533,"9",0
61,37,0.161129568106312,"7",0
61,38,0.134388009991674,"7",0
61,39,0.219301164725458,"9",0
61,40,0.146256239600666,"10",0
61,41,0.172757475083056,"9",0
61,42,0.169435215946844,"9",0
61,43,0.156405990016639,"2",0
61,44,0.19811320754717,"4",0
61,45,0.196559378468368,"4",0
61,46,0.138956714761376,"2",0
61,47,0.174361820199778,"4",0
61,48,0.174418604651163,"9",0
61,49,0.158712541620422,"4",0
61,50,0.142857142857143,"7",0
62,1,0.154242928452579,"1",0
62,2,0.144186046511628,"1",0
62,3,0.141620421753607,"7",0
62,4,0.171428571428571,"3",0
62,5,0.169883527454243,"1",0
62,6,0.143594009983361,"3",0
62,7,0.193784683684795,"3",0
62,8,0.133943427620632,"4",0
62,9,0.198267821452365,"3",0
62,10,0.152412645590682,"3",0
62,11,0.200776914539401,"3",0
62,12,0.149833887043189,"10",0
62,13,0.158284762697752,"1",0
62,14,0.139933444259567,"4",0
62,15,0.158402662229617,"1",0
62,16,0.14571190674438,"10",0
62,17,0.135109926715523,"7",0
62,18,0.149584026622296,"1",0
62,19,0.185761865112406,"3",0
62,20,0.145212323064113,"1",0
62,21,0.147701532311792,"1",0
62,22,0.139267886855241,"7",0
62,23,0.201328903654485,"3",0
62,24,0.130232558139535,"7",0
62,25,0.155481727574751,"7",0
62,26,0.157903494176373,"1",0
62,27,0.144950055493896,"1",0
62,28,0.155481727574751,"7",0
62,29,0.183194675540765,"3",0
62,30,0.155453788509575,"1",0
62,31,0.154485049833887,"2",0
62,32,0.160565723793677,"1",0
62,33,0.148723640399556,"1",0
62,34,0.154938956714761,"7",0
62,35,0.155870108243131,"1",0
62,36,0.182861896838602,"3",0
62,37,0.158027981345769,"3",0
62,38,0.150582362728785,"10",0
62,39,0.145394006659267,"1",0
62,40,0.157602663706992,"1",0
62,41,0.150915141430948,"10",0
62,42,0.145923460898502,"3",0
62,43,0.137271214642263,"10",0
62,44,0.169883527454243,"1",0
62,45,0.140732519422863,"10",0
62,46,0.202828618968386,"3",0
62,47,0.172807991120977,"3",0
62,48,0.198336106489185,"3",0
62,49,0.166777408637874,"1",0
62,50,0.149169435215947,"7",0
63,1,0.161064891846922,"5",0
63,2,0.132279534109817,"5",0
63,3,0.141597337770383,"5",0
63,4,0.147753743760399,"4",0
63,5,0.174750830564784,"1",0
63,6,0.135880398671096,"4",0
63,7,0.165260821309656,"1",0
63,8,0.13413821815154,"4",0
63,9,0.156270810210877,"1",0
63,10,0.13496115427303,"4",0
63,11,0.136272878535774,"1",0
63,12,0.167109634551495,"5",0
63,13,0.148086522462562,"7",0
63,14,0.174750830564784,"3",0
63,15,0.162126245847176,"4",0
63,16,0.130564784053156,"4",0
63,17,0.135183129855716,"6",0
63,18,0.125623960066556,"9",0
63,19,0.147088186356073,"5",0
63,20,0.150582362728785,"1",0
63,21,0.128412874583796,"5",0
63,22,0.172093023255814,"7",0
63,23,0.139267886855241,"5",0
63,24,0.154051054384018,"6",0
63,25,0.148634243837442,"5",0
63,26,0.14675540765391,"1",0
63,27,0.133139050791007,"1",0
63,28,0.167109634551495,"5",0
63,29,0.165557404326123,"7",0
63,30,0.159267480577137,"5",0
63,31,0.150083194675541,"9",0
63,32,0.143963363863447,"5",0
63,33,0.154409317803661,"1",0
63,34,0.132741398446171,"6",0
63,35,0.138179800221976,"9",0
63,36,0.162853970016657,"5",0
63,37,0.130427540255414,"1",0
63,38,0.156746252082177,"1",0
63,39,0.154051054384018,"6",0
63,40,0.157380688124306,"4",0
63,41,0.135880398671096,"1",0
63,42,0.140466278101582,"1",0
63,43,0.152159468438538,"9",0
63,44,0.136544850498339,"1",0
63,45,0.164784053156146,"6",0
63,46,0.179017485428809,"3",0
63,47,0.129900332225914,"1",0
63,48,0.166445182724252,"3",0
63,49,0.174750830564784,"3",0
63,50,0.122251832111925,"4",0
64,1,0.181063122923588,"5",0
64,2,0.198338870431894,"8",0
64,3,0.135108153078203,"10",0
64,4,0.134970857618651,"3",0
64,5,0.151207327227311,"9",0
64,6,0.142286348501665,"7",0
64,7,0.129966703662597,"5",0
64,8,0.162486126526082,"5",0
64,9,0.197670549084859,"5",0
64,10,0.162930077691454,"5",0
64,11,0.142857142857143,"3",0
64,12,0.18645948945616,"8",0
64,13,0.160399334442596,"6",0
64,14,0.162114904246461,"6",0
64,15,0.167702552719201,"7",0
64,16,0.141528239202658,"3",0
64,17,0.136625971143174,"3",0
64,18,0.173544093178037,"7",0
64,19,0.137974683544304,"7",0
64,20,0.156048834628191,"7",0
64,21,0.150707743547044,"3",0
64,22,0.18671096345515,"6",0
64,23,0.153488372093023,"7",0
64,24,0.203322259136213,"8",0
64,25,0.178073089700997,"7",0
64,26,0.194841930116473,"8",0
64,27,0.178912319644839,"5",0
64,28,0.164119601328904,"3",0
64,29,0.149167591564928,"3",0
64,30,0.160821309655938,"1",0
64,31,0.144950055493896,"7",0
64,32,0.130379746835443,"8",0
64,33,0.138179800221976,"5",0
64,34,0.188925895087427,"8",0
64,35,0.156905158069884,"1",0
64,36,0.145283018867925,"9",0
64,37,0.201993355481728,"8",0
64,38,0.131778814123917,"9",0
64,39,0.134637801831807,"5",0
64,40,0.178073089700997,"1",0
64,41,0.213953488372093,"5",0
64,42,0.151942286348502,"7",0
64,43,0.136071032186459,"3",0
64,44,0.170764119601329,"5",0
64,45,0.150610432852386,"9",0
64,46,0.137209302325581,"3",0
64,47,0.164784053156146,"9",0
64,48,0.166445182724252,"5",0
64,49,0.181063122923588,"5",0
64,50,0.135776149233844,"5",0
65,1,0.143729189789123,"2",0
65,2,0.139300582847627,"3",0
65,3,0.173089700996678,"1",0
65,4,0.165391014975042,"3",0
65,5,0.153910149750416,"2",0
65,6,0.175027746947836,"1",0
65,7,0.140755136035536,"1",0
65,8,0.138435940099834,"6",0
65,9,0.282529118136439,"2",0
65,10,0.133777038269551,"2",0
65,11,0.143853820598007,"3",0
65,12,0.140066592674806,"3",0
65,13,0.168942547876769,"2",0
65,14,0.288235294117647,"2",0
65,15,0.180398671096346,"3",0
65,16,0.149750415973378,"5",0
65,17,0.162458471760797,"2",0
65,18,0.189789123196448,"2",0
65,19,0.154239170677527,"2",0
65,20,0.297009966777409,"2",0
65,21,0.152159468438538,"2",0
65,22,0.166194837635304,"1",0
65,23,0.24338051623647,"2",0
65,24,0.139202657807309,"3",0
65,25,0.184525790349418,"6",0
65,26,0.145257903494176,"1",0
65,27,0.2,"6",0
65,28,0.158236272878536,"1",0
65,29,0.17780244173141,"2",0
65,30,0.135940099833611,"3",0
65,31,0.174708818635607,"1",0
65,32,0.135215946843854,"6",0
65,33,0.168442964196503,"1",0
65,34,0.134304746044963,"3",0
65,35,0.167054908485857,"1",0
65,36,0.1421926910299,"1",0
65,37,0.197674418604651,"2",0
65,38,0.152123230641132,"2",0
65,39,0.137552039966694,"1",0
65,40,0.175207986688852,"1",0
65,41,0.304658901830283,"2",0
65,42,0.155481727574751,"1",0
65,43,0.134184239733629,"3",0
65,44,0.136136552872606,"1",0
65,45,0.197674418604651,"2",0
65,46,0.159600443951165,"1",0
65,47,0.164392678868552,"1",0
65,48,0.139633638634471,"3",0
65,49,0.166777408637874,"1",0
65,50,0.152159468438538,"2",0
66,1,0.139434276206323,"5",0
66,2,0.170049916805324,"7",0
66,3,0.178147901399067,"7",0
66,4,0.141842397336293,"9",0
66,5,0.130641132389675,"3",0
66,6,0.135627081021088,"2",0
66,7,0.187707641196013,"7",0
66,8,0.134941763727121,"3",0
66,9,0.134735526863807,"3",0
66,10,0.143853820598007,"9",0
66,11,0.179401993355482,"7",0
66,12,0.159489456159822,"10",0
66,13,0.135880398671096,"9",0
66,14,0.161532056619484,"10",0
66,15,0.263455149501661,"7",0
66,16,0.144186046511628,"3",0
66,17,0.128780812791472,"10",0
66,18,0.137180910099889,"9",0
66,19,0.181031613976706,"7",0
66,20,0.148086522462562,"7",0
66,21,0.18153078202995,"1",0
66,22,0.201164725457571,"1",0
66,23,0.152941176470588,"7",0
66,24,0.126082130965594,"10",0
66,25,0.121963394342762,"9",0
66,26,0.130410654827969,"2",0
66,27,0.122308546059933,"9",0
66,28,0.242762063227953,"7",0
66,29,0.151276359600444,"10",0
66,30,0.130579613590939,"7",0
66,31,0.15540765391015,"7",0
66,32,0.13421926910299,"2",0
66,33,0.12031076581576,"2",0
66,34,0.131140716069942,"9",0
66,35,0.133554817275748,"3",0
66,36,0.192804796802132,"7",0
66,37,0.152079866888519,"3",0
66,38,0.201661129568106,"1",0
66,39,0.205980066445183,"7",0
66,40,0.143594009983361,"5",0
66,41,0.135137385512073,"9",0
66,42,0.120421753607103,"2",0
66,43,0.192678868552413,"1",0
66,44,0.135215946843854,"10",0
66,45,0.163560732113145,"1",0
66,46,0.144186046511628,"3",0
66,47,0.136772046589018,"9",0
66,48,0.122752497225305,"9",0
66,49,0.172425249169435,"10",0
66,50,0.13421926910299,"3",0
67,1,0.166037735849057,"5",0
67,2,0.128119800332779,"9",0
67,3,0.181364392678869,"9",0
67,4,0.138205980066445,"8",0
67,5,0.219601328903654,"5",0
67,6,0.161064891846922,"2",0
67,7,0.143637574950033,"9",0
67,8,0.12712146422629,"6",0
67,9,0.16738768718802,"9",0
67,10,0.149750415973378,"9",0
67,11,0.178073089700997,"7",0
67,12,0.134442595673877,"9",0
67,13,0.182861896838602,"2",0
67,14,0.155241264559068,"9",0
67,15,0.172475027746948,"7",0
67,16,0.152608213096559,"2",0
67,17,0.174708818635607,"8",0
67,18,0.166445182724252,"10",0
67,19,0.144284128745838,"2",0
67,20,0.1578073089701,"9",0
67,21,0.143926788685524,"7",0
67,22,0.149208992506245,"5",0
67,23,0.132639467110741,"8",0
67,24,0.213207547169811,"5",0
67,25,0.177358490566038,"9",0
67,26,0.166888519134775,"9",0
67,27,0.147753743760399,"9",0
67,28,0.144617092119867,"7",0
67,29,0.17936772046589,"9",0
67,30,0.120865704772475,"9",0
67,31,0.180910099889012,"5",0
67,32,0.151457119067444,"7",0
67,33,0.129078801331854,"7",0
67,34,0.12618254497002,"9",0
67,35,0.153858967240422,"9",0
67,36,0.219601328903654,"5",0
67,37,0.141715237302248,"7",0
67,38,0.148057713651498,"2",0
67,39,0.139622641509434,"2",0
67,40,0.139933444259567,"9",0
67,41,0.187043189368771,"8",0
67,42,0.128119800332779,"5",0
67,43,0.135720233139051,"9",0
67,44,0.2,"2",0
67,45,0.153156146179402,"9",0
67,46,0.159600443951165,"9",0
67,47,0.18936877076412,"7",0
67,48,0.155574043261231,"8",0
67,49,0.17285595337219,"7",0
67,50,0.152823920265781,"5",0
68,1,0.146435709526982,"9",0
68,2,0.231893687707641,"9",0
68,3,0.22063227953411,"9",0
68,4,0.224516988674217,"5",0
68,5,0.157142857142857,"9",0
68,6,0.176744186046512,"9",0
68,7,0.139600665557404,"9",0
68,8,0.233554817275748,"5",0
68,9,0.232558139534884,"10",0
68,10,0.181395348837209,"9",0
68,11,0.133740288568257,"3",0
68,12,0.146378018318068,"3",0
68,13,0.156405990016639,"3",0
68,14,0.164594894561598,"3",0
68,15,0.164372918978912,"10",0
68,16,0.136212624584718,"10",0
68,17,0.151637978900611,"9",0
68,18,0.131229235880399,"8",0
68,19,0.233554817275748,"5",0
68,20,0.232558139534884,"10",0
68,21,0.144758735440932,"9",0
68,22,0.188704318936877,"6",0
68,23,0.128780812791472,"10",0
68,24,0.141065482796892,"6",0
68,25,0.141430948419301,"3",0
68,26,0.134739178690344,"9",0
68,27,0.155074875207987,"9",0
68,28,0.141032759578012,"3",0
68,29,0.215871254162042,"10",0
68,30,0.166112956810631,"4",0
68,31,0.159378468368479,"9",0
68,32,0.149278579356271,"9",0
68,33,0.160799555802332,"9",0
68,34,0.17936772046589,"6",0
68,35,0.169589345172031,"9",0
68,36,0.152431712191872,"3",0
68,37,0.233554817275748,"5",0
68,38,0.13044925124792,"9",0
68,39,0.145948945615982,"3",0
68,40,0.143729189789123,"3",0
68,41,0.166112956810631,"4",0
68,42,0.145961698584513,"9",0
68,43,0.179866888519135,"9",0
68,44,0.165058236272879,"3",0
68,45,0.134517203107658,"9",0
68,46,0.233554817275748,"5",0
68,47,0.183860232945092,"5",0
68,48,0.168219633943428,"9",0
68,49,0.157142857142857,"9",0
68,50,0.133943427620632,"3",0
69,1,0.150249584026622,"10",0
69,2,0.150582362728785,"2",0
69,3,0.137069922308546,"2",0
69,4,0.154162042175361,"2",0
69,5,0.177935054121565,"10",0
69,6,0.135072142064373,"2",0
69,7,0.1630615640599,"10",0
69,8,0.167720465890183,"10",0
69,9,0.138870431893688,"4",0
69,10,0.126622296173045,"6",0
69,11,0.143926788685524,"2",0
69,12,0.160797342192691,"10",0
69,13,0.178369384359401,"9",0
69,14,0.144925124792013,"10",0
69,15,0.181727574750831,"7",0
69,16,0.195348837209302,"10",0
69,17,0.156048834628191,"2",0
69,18,0.129284525790349,"2",0
69,19,0.130987088713036,"2",0
69,20,0.157967795669073,"2",0
69,21,0.158803986710963,"2",0
69,22,0.160132890365449,"9",0
69,23,0.15149833518313,"10",0
69,24,0.167369589345172,"7",0
69,25,0.159826782145237,"10",0
69,26,0.152911813643927,"6",0
69,27,0.156825749167592,"2",0
69,28,0.155287260616153,"2",0
69,29,0.194352159468439,"9",0
69,30,0.185357737104825,"10",0
69,31,0.140039973351099,"2",0
69,32,0.19202657807309,"10",0
69,33,0.132245169886742,"2",0
69,34,0.195341098169717,"10",0
69,35,0.142286348501665,"2",0
69,36,0.134295227524972,"6",0
69,37,0.147587354409318,"6",0
69,38,0.162375138734739,"10",0
69,39,0.181727574750831,"7",0
69,40,0.142595673876872,"2",0
69,41,0.128872848417546,"4",0
69,42,0.138870431893688,"4",0
69,43,0.137541528239203,"4",0
69,44,0.183056478405316,"10",0
69,45,0.147391786903441,"2",0
69,46,0.149833887043189,"6",0
69,47,0.160797342192691,"10",0
69,48,0.160821309655938,"9",0
69,49,0.155074875207987,"2",0
69,50,0.162458471760797,"10",0
