"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
3,"scalefree",3,50,0.1,893,8.89837246968941e-05,0.00936911676536154,3.51049898867569e-05,52,133,24
3,"scalefree",3,50,0.1,894,8.88842922936482e-05,0.00936770522707186,3.50657782478934e-05,52,133,24
3,"scalefree",3,50,0.1,895,8.87850818583627e-05,0.00936629525977224,3.50266541086524e-05,52,133,24
3,"scalefree",3,50,0.1,896,8.86860926486009e-05,0.00936487286631175,3.49876171764812e-05,52,133,24
3,"scalefree",3,50,0.1,897,8.85873239252334e-05,0.00936344772848633,3.49486671601298e-05,52,133,24
3,"scalefree",3,50,0.1,898,8.84887749524198e-05,0.00936202979891695,3.49098037696436e-05,52,133,24
3,"scalefree",3,50,0.1,899,8.83904449975904e-05,0.00936060958452663,3.48710267163564e-05,52,133,24
3,"scalefree",3,50,0.1,900,8.82923333314281e-05,0.00935919157607625,3.48323357128832e-05,52,133,24
3,"scalefree",3,50,0.1,901,8.81944392278504e-05,0.00935778903589788,3.47937304731128e-05,52,133,24
3,"scalefree",3,50,0.1,902,8.80967619639912e-05,0.00935638621829814,3.47552107122013e-05,52,133,24
3,"scalefree",3,50,0.1,903,8.79993008201833e-05,0.00935496778653241,3.47167761465646e-05,52,133,24
3,"scalefree",3,50,0.1,904,8.79020550799408e-05,0.00935357483237844,3.46784264938717e-05,52,133,24
3,"scalefree",3,50,0.1,905,8.78050240299412e-05,0.00935216459738189,3.46401614730378e-05,52,133,24
3,"scalefree",3,50,0.1,906,8.77082069600081e-05,0.00935075355835902,3.46019808042172e-05,52,133,24
3,"scalefree",3,50,0.1,907,8.76116031630941e-05,0.00934935535872792,3.45638842087968e-05,52,133,24
3,"scalefree",3,50,0.1,908,8.75152119352634e-05,0.00934794621250366,3.45258714093889e-05,52,133,24
3,"scalefree",3,50,0.1,909,8.74190325756744e-05,0.0093465515258745,3.4487942129825e-05,52,133,24
3,"scalefree",3,50,0.1,910,8.73230643865635e-05,0.00934514858689585,3.44500960951487e-05,52,133,24
3,"scalefree",3,50,0.1,911,8.72273066732274e-05,0.00934375081695516,3.44123330316093e-05,52,133,24
3,"scalefree",3,50,0.1,912,8.71317587440067e-05,0.00934235979951835,3.4374652666655e-05,52,133,24
3,"scalefree",3,50,0.1,913,8.70364199102694e-05,0.00934095931207298,3.43370547289263e-05,52,133,24
3,"scalefree",3,50,0.1,914,8.6941289486394e-05,0.00933957600607497,3.42995389482499e-05,52,133,24
3,"scalefree",3,50,0.1,915,8.68463667897535e-05,0.00933820139672142,3.42621050556317e-05,52,133,24
3,"scalefree",3,50,0.1,916,8.67516511406987e-05,0.00933681869172036,3.42247527832508e-05,52,133,24
3,"scalefree",3,50,0.1,917,8.66571418625419e-05,0.00933543442163783,3.41874818644529e-05,52,133,24
3,"scalefree",3,50,0.1,918,8.65628382815413e-05,0.00933405734110539,3.41502920337439e-05,52,133,24
3,"scalefree",3,50,0.1,919,8.64687397268844e-05,0.00933267733708787,3.41131830267838e-05,52,133,24
3,"scalefree",3,50,0.1,920,8.63748455306728e-05,0.00933130944338498,3.40761545803801e-05,52,133,24
3,"scalefree",3,50,0.1,921,8.62811550279054e-05,0.00932994070802569,3.40392064324821e-05,52,133,24
3,"scalefree",3,50,0.1,922,8.61876675564637e-05,0.00932856478532921,3.40023383221742e-05,52,133,24
3,"scalefree",3,50,0.1,923,8.60943824570956e-05,0.00932719557458234,3.39655499896701e-05,52,133,24
3,"scalefree",3,50,0.1,924,8.60012990734002e-05,0.00932581579947479,3.39288411763064e-05,52,133,24
3,"scalefree",3,50,0.1,925,8.5908416751812e-05,0.00932445632008268,3.38922116245369e-05,52,133,24
3,"scalefree",3,50,0.1,926,8.58157348415863e-05,0.00932309674856001,3.38556610779263e-05,52,133,24
3,"scalefree",3,50,0.1,927,8.57232526947832e-05,0.00932173797188371,3.38191892811443e-05,52,133,24
3,"scalefree",3,50,0.1,928,8.56309696662532e-05,0.00932036169588742,3.37827959799598e-05,52,133,24
3,"scalefree",3,50,0.1,929,8.55388851136215e-05,0.0093189978063461,3.37464809212345e-05,52,133,24
3,"scalefree",3,50,0.1,930,8.5446998397274e-05,0.00931763354129601,3.37102438529177e-05,52,133,24
3,"scalefree",3,50,0.1,931,8.53553088803414e-05,0.00931629650788285,3.367408452404e-05,52,133,24
3,"scalefree",3,50,0.1,932,8.52638159286856e-05,0.00931494142494298,3.36380026847078e-05,52,133,24
3,"scalefree",3,50,0.1,933,8.51725189108842e-05,0.0093135921255193,3.36019980860972e-05,52,133,24
3,"scalefree",3,50,0.1,934,8.50814171982163e-05,0.00931223868381747,3.35660704804487e-05,52,133,24
3,"scalefree",3,50,0.1,935,8.49905101646483e-05,0.00931089990439434,3.35302196210612e-05,52,133,24
3,"scalefree",3,50,0.1,936,8.48997971868192e-05,0.00930955695233281,3.34944452622862e-05,52,133,24
3,"scalefree",3,50,0.1,937,8.48092776440265e-05,0.00930820952236562,3.34587471595229e-05,52,133,24
3,"scalefree",3,50,0.1,938,8.4718950918212e-05,0.00930686259446627,3.34231250692118e-05,52,133,24
3,"scalefree",3,50,0.1,939,8.46288163939479e-05,0.00930552144811907,3.33875787488297e-05,52,133,24
3,"scalefree",3,50,0.1,940,8.45388734584225e-05,0.00930418970734492,3.33521079568839e-05,52,133,24
3,"scalefree",3,50,0.1,941,8.44491215014266e-05,0.00930285304739253,3.33167124529071e-05,52,133,24
3,"scalefree",3,50,0.1,942,8.43595599153398e-05,0.00930152432870735,3.32813919974514e-05,52,133,24
3,"scalefree",3,50,0.1,943,8.42701880951162e-05,0.00930018388623926,3.32461463520834e-05,52,133,24
3,"scalefree",3,50,0.1,944,8.41810054382715e-05,0.00929883998181652,3.32109752793787e-05,52,133,24
3,"scalefree",3,50,0.1,945,8.40920113448688e-05,0.00929748981740038,3.31758785429163e-05,52,133,24
3,"scalefree",3,50,0.1,946,8.4003205217506e-05,0.00929614988515588,3.31408559072738e-05,52,133,24
3,"scalefree",3,50,0.1,947,8.39145864613012e-05,0.00929481541833703,3.31059071380217e-05,52,133,24
3,"scalefree",3,50,0.1,948,8.38261544838808e-05,0.00929348432848858,3.30710320017182e-05,52,133,24
3,"scalefree",3,50,0.1,949,8.37379086953652e-05,0.00929215259916949,3.30362302659045e-05,52,133,24
3,"scalefree",3,50,0.1,950,8.36498485083561e-05,0.00929083237260972,3.30015016990989e-05,52,133,24
3,"scalefree",3,50,0.1,951,8.35619733379239e-05,0.00928951066247152,3.29668460707924e-05,52,133,24
3,"scalefree",3,50,0.1,952,8.34742826015938e-05,0.00928819376537884,3.29322631514428e-05,52,133,24
3,"scalefree",3,50,0.1,953,8.33867757193339e-05,0.00928687868063652,3.28977527124703e-05,52,133,24
3,"scalefree",3,50,0.1,954,8.32994521135415e-05,0.00928555796058388,3.28633145262524e-05,52,133,24
3,"scalefree",3,50,0.1,955,8.32123112090312e-05,0.00928424942122828,3.28289483661185e-05,52,133,24
3,"scalefree",3,50,0.1,956,8.3125352433022e-05,0.0092829436303807,3.27946540063451e-05,52,133,24
3,"scalefree",3,50,0.1,957,8.30385752151244e-05,0.00928163963721962,3.27604312221511e-05,52,133,24
3,"scalefree",3,50,0.1,958,8.29519789873282e-05,0.0092803123863464,3.27262797896927e-05,52,133,24
3,"scalefree",3,50,0.1,959,8.28655631839905e-05,0.00927901221210508,3.26921994860583e-05,52,133,24
3,"scalefree",3,50,0.1,960,8.27793272418225e-05,0.00927770832065093,3.2658190089264e-05,52,133,24
3,"scalefree",3,50,0.1,961,8.26932705998782e-05,0.00927640398444948,3.26242513782488e-05,52,133,24
3,"scalefree",3,50,0.1,962,8.26073926995414e-05,0.0092751035160393,3.25903831328694e-05,52,133,24
3,"scalefree",3,50,0.1,963,8.25216929845144e-05,0.00927380154327906,3.25565851338959e-05,52,133,24
3,"scalefree",3,50,0.1,964,8.24361709008053e-05,0.00927248474326232,3.25228571630067e-05,52,133,24
3,"scalefree",3,50,0.1,965,8.23508258967164e-05,0.00927118609694268,3.24891990027842e-05,52,133,24
3,"scalefree",3,50,0.1,966,8.22656574228324e-05,0.0092698802245548,3.24556104367097e-05,52,133,24
3,"scalefree",3,50,0.1,967,8.21806649320086e-05,0.0092685704106188,3.24220912491589e-05,52,133,24
3,"scalefree",3,50,0.1,968,8.20958478793588e-05,0.00926727706474124,3.23886412253977e-05,52,133,24
3,"scalefree",3,50,0.1,969,8.20112057222441e-05,0.00926599167269831,3.23552601515768e-05,52,133,24
3,"scalefree",3,50,0.1,970,8.19267379202612e-05,0.00926470352486128,3.23219478147279e-05,52,133,24
3,"scalefree",3,50,0.1,971,8.18424439352309e-05,0.00926341459368455,3.22887040027588e-05,52,133,24
3,"scalefree",3,50,0.1,972,8.17583232311866e-05,0.009262140167708,3.22555285044489e-05,52,133,24
3,"scalefree",3,50,0.1,973,8.16743752743629e-05,0.00926085293424264,3.22224211094448e-05,52,133,24
3,"scalefree",3,50,0.1,974,8.15905995331845e-05,0.00925956113885389,3.21893816082561e-05,52,133,24
3,"scalefree",3,50,0.1,975,8.15069954782548e-05,0.00925829091238298,3.21564097922503e-05,52,133,24
3,"scalefree",3,50,0.1,976,8.14235625823449e-05,0.00925700915848141,3.21235054536492e-05,52,133,24
3,"scalefree",3,50,0.1,977,8.13403003203824e-05,0.00925573231014256,3.2090668385524e-05,52,133,24
3,"scalefree",3,50,0.1,978,8.12572081694404e-05,0.00925445409641696,3.20578983817911e-05,52,133,24
3,"scalefree",3,50,0.1,979,8.11742856087267e-05,0.00925316414593745,3.2025195237208e-05,52,133,24
3,"scalefree",3,50,0.1,980,8.10915321195726e-05,0.00925188881603126,3.19925587473687e-05,52,133,24
3,"scalefree",3,50,0.1,981,8.10089471854224e-05,0.0092506045609822,3.19599887086997e-05,52,133,24
3,"scalefree",3,50,0.1,982,8.09265302918225e-05,0.00924933530620943,3.19274849184554e-05,52,133,24
3,"scalefree",3,50,0.1,983,8.08442809264108e-05,0.00924806851615116,3.18950471747145e-05,52,133,24
3,"scalefree",3,50,0.1,984,8.07621985789061e-05,0.00924680008278867,3.18626752763751e-05,52,133,24
3,"scalefree",3,50,0.1,985,8.06802827410972e-05,0.00924553298339863,3.18303690231512e-05,52,133,24
3,"scalefree",3,50,0.1,986,8.05985329068329e-05,0.00924426960065596,3.17981282155681e-05,52,133,24
3,"scalefree",3,50,0.1,987,8.05169485720115e-05,0.00924300736050475,3.17659526549586e-05,52,133,24
3,"scalefree",3,50,0.1,988,8.043552923457e-05,0.00924175439294847,3.17338421434586e-05,52,133,24
3,"scalefree",3,50,0.1,989,8.03542743944744e-05,0.00924048788723019,3.17017964840034e-05,52,133,24
3,"scalefree",3,50,0.1,990,8.02731835537088e-05,0.00923923868402287,3.16698154803235e-05,52,133,24
3,"scalefree",3,50,0.1,991,8.01922562162661e-05,0.00923798852622508,3.16378989369404e-05,52,133,24
3,"scalefree",3,50,0.1,992,8.0111491888137e-05,0.00923674222167209,3.1606046659163e-05,52,133,24
3,"scalefree",3,50,0.1,993,8.00308900773003e-05,0.00923548591251723,3.15742584530835e-05,52,133,24
3,"scalefree",3,50,0.1,994,7.99504502937133e-05,0.00923423836115988,3.15425341255732e-05,52,133,24
3,"scalefree",3,50,0.1,995,7.98701720493012e-05,0.00923298279213226,3.15108734842789e-05,52,133,24
3,"scalefree",3,50,0.1,996,7.97900548579476e-05,0.00923173314467396,3.14792763376191e-05,52,133,24
3,"scalefree",3,50,0.1,997,7.97100982354847e-05,0.00923050190145386,3.14477424947797e-05,52,133,24
3,"scalefree",3,50,0.1,998,7.96303016996834e-05,0.00922925225808765,3.14162717657105e-05,52,133,24
3,"scalefree",3,50,0.1,999,7.95506647702438e-05,0.00922800594084735,3.13848639611213e-05,52,133,24
3,"scalefree",3,50,0.1,1000,7.94711869687851e-05,0.00922676080177321,3.13535188924781e-05,52,133,24
3,"scalefree",3,50,0.1,1001,7.93918678188368e-05,0.00922551519373303,3.13222363719994e-05,52,133,24
3,"scalefree",3,50,0.1,1002,7.93127068458285e-05,0.00922426790008506,3.12910162126523e-05,52,133,24
3,"scalefree",3,50,0.1,1003,7.92337035770807e-05,0.00922301704764886,3.12598582281489e-05,52,133,24
3,"scalefree",3,50,0.1,1004,7.91548575417954e-05,0.00922176823040034,3.12287622329423e-05,52,133,24
3,"scalefree",3,50,0.1,1005,7.90761682710468e-05,0.00922054165814797,3.11977280422236e-05,52,133,24
3,"scalefree",3,50,0.1,1006,7.89976352977716e-05,0.00921930816310119,3.11667554719175e-05,52,133,24
3,"scalefree",3,50,0.1,1007,7.89192581567605e-05,0.00921807787371102,3.1135844338679e-05,52,133,24
3,"scalefree",3,50,0.1,1008,7.88410363846483e-05,0.00921685183438791,3.11049944598898e-05,52,133,24
3,"scalefree",3,50,0.1,1009,7.87629695199051e-05,0.00921561781206928,3.10742056536547e-05,52,133,24
3,"scalefree",3,50,0.1,1010,7.86850571028273e-05,0.00921438538286334,3.10434777387977e-05,52,133,24
3,"scalefree",3,50,0.1,1011,7.86072986755285e-05,0.00921315494636499,3.10128105348591e-05,52,133,24
3,"scalefree",3,50,0.1,1012,7.85296937819302e-05,0.00921192602591212,3.09822038620913e-05,52,133,24
3,"scalefree",3,50,0.1,1013,7.84522419677535e-05,0.00921069476987103,3.09516575414557e-05,52,133,24
3,"scalefree",3,50,0.1,1014,7.83749427805097e-05,0.00920946038254953,3.09211713946191e-05,52,133,24
3,"scalefree",3,50,0.1,1015,7.82977957694918e-05,0.00920824528732308,3.08907452439501e-05,52,133,24
3,"scalefree",3,50,0.1,1016,7.82208004857655e-05,0.00920703114493808,3.08603789125159e-05,52,133,24
3,"scalefree",3,50,0.1,1017,7.81439564821609e-05,0.00920581649686018,3.08300722240786e-05,52,133,24
3,"scalefree",3,50,0.1,1018,7.80672633132633e-05,0.0092045958236879,3.0799825003092e-05,52,133,24
3,"scalefree",3,50,0.1,1019,7.7990720535405e-05,0.0092033695547357,3.07696370746982e-05,52,133,24
3,"scalefree",3,50,0.1,1020,7.79143277066565e-05,0.00920214518655605,3.07395082647241e-05,52,133,24
3,"scalefree",3,50,0.1,1021,7.78380843868184e-05,0.00920093363062752,3.07094383996779e-05,52,133,24
3,"scalefree",3,50,0.1,1022,7.77619901374122e-05,0.00919971828775349,3.06794273067464e-05,52,133,24
3,"scalefree",3,50,0.1,1023,7.76860445216728e-05,0.0091985024863505,3.0649474813791e-05,52,133,24
3,"scalefree",3,50,0.1,1024,7.76102471045393e-05,0.00919727923672286,3.06195807493448e-05,52,133,24
3,"scalefree",3,50,0.1,1025,7.75345974526474e-05,0.00919606782722105,3.0589744942609e-05,52,133,24
3,"scalefree",3,50,0.1,1026,7.74590951343205e-05,0.00919486721535633,3.05599672234501e-05,52,133,24
3,"scalefree",3,50,0.1,1027,7.73837397195622e-05,0.00919366511736669,3.05302474223964e-05,52,133,24
3,"scalefree",3,50,0.1,1028,7.73085307800474e-05,0.00919245992351144,3.05005853706347e-05,52,133,24
3,"scalefree",3,50,0.1,1029,7.72334678891147e-05,0.00919126023617979,3.04709809000073e-05,52,133,24
3,"scalefree",3,50,0.1,1030,7.71585506217581e-05,0.00919006164129695,3.04414338430086e-05,52,133,24
3,"scalefree",3,50,0.1,1031,7.70837785546191e-05,0.00918885246784903,3.04119440327822e-05,52,133,24
3,"scalefree",3,50,0.1,1032,7.70091512659787e-05,0.00918764679037718,3.03825113031177e-05,52,133,24
3,"scalefree",3,50,0.1,1033,7.69346683357493e-05,0.00918643722370929,3.03531354884473e-05,52,133,24
3,"scalefree",3,50,0.1,1034,7.68603293454672e-05,0.00918524979959037,3.03238164238432e-05,52,133,24
3,"scalefree",3,50,0.1,1035,7.67861338782841e-05,0.00918405505463399,3.02945539450138e-05,52,133,24
3,"scalefree",3,50,0.1,1036,7.67120815189602e-05,0.009182864646664,3.02653478883016e-05,52,133,24
3,"scalefree",3,50,0.1,1037,7.66381718538557e-05,0.00918167625629637,3.02361980906791e-05,52,133,24
3,"scalefree",3,50,0.1,1038,7.65644044709235e-05,0.00918049139146726,3.02071043897465e-05,52,133,24
3,"scalefree",3,50,0.1,1039,7.64907789597013e-05,0.00917931946838203,3.01780666237284e-05,52,133,24
3,"scalefree",3,50,0.1,1040,7.64172949113042e-05,0.00917814050300081,3.0149084631471e-05,52,133,24
3,"scalefree",3,50,0.1,1041,7.63439519184171e-05,0.00917695277012116,3.01201582524388e-05,52,133,24
3,"scalefree",3,50,0.1,1042,7.62707495752871e-05,0.00917577323255756,3.00912873267118e-05,52,133,24
3,"scalefree",3,50,0.1,1043,7.61976874777158e-05,0.00917458756099174,3.00624716949827e-05,52,133,24
3,"scalefree",3,50,0.1,1044,7.61247652230524e-05,0.00917339785587659,3.00337111985538e-05,52,133,24
3,"scalefree",3,50,0.1,1045,7.60519824101858e-05,0.00917222778897574,3.00050056793339e-05,52,133,24
3,"scalefree",3,50,0.1,1046,7.59793386395376e-05,0.0091710422201803,2.99763549798359e-05,52,133,24
3,"scalefree",3,50,0.1,1047,7.59068335130544e-05,0.00916985934223332,2.99477589431736e-05,52,133,24
3,"scalefree",3,50,0.1,1048,7.5834466634201e-05,0.00916868547046228,2.99192174130587e-05,52,133,24
3,"scalefree",3,50,0.1,1049,7.57622376079529e-05,0.0091675291049121,2.98907302337982e-05,52,133,24
3,"scalefree",3,50,0.1,1050,7.5690146040789e-05,0.00916635256288244,2.98622972502917e-05,52,133,24
3,"scalefree",3,50,0.1,1051,7.56181915406846e-05,0.00916517697069662,2.98339183080282e-05,52,133,24
3,"scalefree",3,50,0.1,1052,7.55463737171045e-05,0.00916401121752718,2.98055932530834e-05,52,133,24
3,"scalefree",3,50,0.1,1053,7.54746921809955e-05,0.00916283839336387,2.97773219321172e-05,52,133,24
3,"scalefree",3,50,0.1,1054,7.54031465447797e-05,0.00916166934167013,2.97491041923706e-05,52,133,24
3,"scalefree",3,50,0.1,1055,7.53317364223474e-05,0.00916050723463479,2.97209398816632e-05,52,133,24
3,"scalefree",3,50,0.1,1056,7.52604614290502e-05,0.00915933206685226,2.96928288483903e-05,52,133,24
3,"scalefree",3,50,0.1,1057,7.5189321181694e-05,0.0091581663417233,2.96647709415201e-05,52,133,24
3,"scalefree",3,50,0.1,1058,7.51183152985322e-05,0.00915700919895981,2.96367660105913e-05,52,133,24
3,"scalefree",3,50,0.1,1059,7.5047443399259e-05,0.00915584764587583,2.96088139057102e-05,52,133,24
3,"scalefree",3,50,0.1,1060,7.49767051050022e-05,0.00915467979487416,2.9580914477548e-05,52,133,24
3,"scalefree",3,50,0.1,1061,7.4906100038317e-05,0.00915350651275655,2.95530675773382e-05,52,133,24
3,"scalefree",3,50,0.1,1062,7.48356278231789e-05,0.00915235585636945,2.9525273056874e-05,52,133,24
3,"scalefree",3,50,0.1,1063,7.47652880849772e-05,0.00915121057415683,2.94975307685057e-05,52,133,24
3,"scalefree",3,50,0.1,1064,7.46950804505081e-05,0.00915006815685398,2.94698405651378e-05,52,133,24
3,"scalefree",3,50,0.1,1065,7.46250045479685e-05,0.0091489126635451,2.94422023002268e-05,52,133,24
3,"scalefree",3,50,0.1,1066,7.45550600069492e-05,0.00914775618966671,2.94146158277784e-05,52,133,24
3,"scalefree",3,50,0.1,1067,7.44852464584284e-05,0.00914661173887512,2.93870810023448e-05,52,133,24
3,"scalefree",3,50,0.1,1068,7.44155635347651e-05,0.00914544953661668,2.93595976790226e-05,52,133,24
3,"scalefree",3,50,0.1,1069,7.4346010869693e-05,0.00914431252955752,2.93321657134497e-05,52,133,24
3,"scalefree",3,50,0.1,1070,7.42765880983137e-05,0.00914316893903729,2.93047849618031e-05,52,133,24
3,"scalefree",3,50,0.1,1071,7.42072948570904e-05,0.00914201211555511,2.92774552807963e-05,52,133,24
3,"scalefree",3,50,0.1,1072,7.41381307838417e-05,0.00914086646753341,2.92501765276769e-05,52,133,24
3,"scalefree",3,50,0.1,1073,7.40690955177353e-05,0.00913972082124741,2.9222948560224e-05,52,133,24
3,"scalefree",3,50,0.1,1074,7.40001886992815e-05,0.00913857926716053,2.91957712367457e-05,52,133,24
3,"scalefree",3,50,0.1,1075,7.39314099703271e-05,0.00913743620812642,2.91686444160767e-05,52,133,24
3,"scalefree",3,50,0.1,1076,7.38627589740494e-05,0.00913629673013644,2.91415679575761e-05,52,133,24
3,"scalefree",3,50,0.1,1077,7.37942353549495e-05,0.00913514976701782,2.91145417211243e-05,52,133,24
3,"scalefree",3,50,0.1,1078,7.37258387588468e-05,0.00913401135073881,2.90875655671214e-05,52,133,24
3,"scalefree",3,50,0.1,1079,7.36575688328722e-05,0.00913287309311682,2.90606393564842e-05,52,133,24
3,"scalefree",3,50,0.1,1080,7.35894252254628e-05,0.0091317289825978,2.90337629506441e-05,52,133,24
3,"scalefree",3,50,0.1,1081,7.35214075863553e-05,0.00913060845065317,2.90069362115446e-05,52,133,24
3,"scalefree",3,50,0.1,1082,7.34535155665802e-05,0.00912948105193744,2.89801590016389e-05,52,133,24
3,"scalefree",3,50,0.1,1083,7.33857488184558e-05,0.00912835034695158,2.89534311838879e-05,52,133,24
3,"scalefree",3,50,0.1,1084,7.33181069955822e-05,0.00912722553783906,2.89267526217572e-05,52,133,24
3,"scalefree",3,50,0.1,1085,7.32505897528356e-05,0.00912610102227554,2.89001231792155e-05,52,133,24
3,"scalefree",3,50,0.1,1086,7.31831967463623e-05,0.00912497552031375,2.88735427207318e-05,52,133,24
3,"scalefree",3,50,0.1,1087,7.31159276335728e-05,0.00912384879003139,2.88470111112733e-05,52,133,24
3,"scalefree",3,50,0.1,1088,7.30487820731361e-05,0.00912271968768609,2.8820528216303e-05,52,133,24
3,"scalefree",3,50,0.1,1089,7.29817597249738e-05,0.00912160358449931,2.87940939017775e-05,52,133,24
