"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
5124,"scalefree",5,50,0,901,0.0208744922100464,2.21831520421097,0.0359403240582498,287,604,618
5125,"scalefree",3,50,0,927,0.0243152999557586,2.23083657890196,0.027319291755236,436,1076,512
5126,"scalefree",2,50,0,879,0.0220024613652643,2.21630414662611,0.0293099734287357,591,608,763
5127,"scalefree",1,50,0,996,0.0320547870158123,2.20195753025144,0.0389937540410654,522,693,797
5128,"scalefree",4,50,0,931,0.0220155175912522,2.21437145990611,0.0434065773978261,471,888,567
5129,"scalefree",5,50,0,902,0.0208831007021016,2.2182633503657,0.035970954452276,287,604,618
5130,"scalefree",3,50,0,928,0.0243209543826635,2.23081443199637,0.0273337202353584,436,1076,512
5131,"scalefree",2,50,0,880,0.0220099766945763,2.21632184440355,0.0293042881858493,591,608,763
5132,"scalefree",1,50,0,997,0.0320228536491242,2.20205117332664,0.0389464215569837,522,693,797
5133,"scalefree",6,150,0,212,0.0450881616967599,2.20445634722618,0.0406023375898481,506,1229,651
5134,"scalefree",4,50,0,932,0.0220481928811218,2.21431721950597,0.0434876903231269,471,888,567
5135,"scalefree",8,150,0,139,0.0401122619272355,2.2038797163574,0.0337923724175817,400,1174,568
5136,"scalefree",5,50,0,903,0.0208527924277283,2.21844407971945,0.0359430891134622,287,604,618
5137,"scalefree",2,50,0,881,0.0219623335045323,2.21643726984119,0.0293521162084502,591,608,763
5138,"scalefree",3,50,0,929,0.0243184295089883,2.2308464770845,0.0274446331540329,436,1076,512
5139,"scalefree",1,50,0,998,0.0320298772680715,2.20206710781686,0.0388932980298368,522,693,797
5140,"scalefree",4,50,0,933,0.0220907189666274,2.21413004953025,0.0436534266384095,471,888,567
5141,"scalefree",5,50,0,904,0.0208411003106756,2.2195945557228,0.0364134687281293,287,604,618
5142,"scalefree",2,50,0,882,0.0219697835718261,2.21639862518339,0.0292717122153318,591,608,763
5143,"scalefree",3,50,0,930,0.0243479125482415,2.23078602168454,0.0274932724131608,436,1076,512
5144,"scalefree",1,50,0,999,0.0320547042098535,2.20202478238008,0.0388073935755249,522,693,797
5145,"scalefree",4,50,0,934,0.0220597539771799,2.21513986334692,0.0438992117156747,471,888,567
5146,"scalefree",5,50,0,905,0.0208017190439927,2.21851768139013,0.0359577672882438,287,604,618
5147,"scalefree",2,50,0,883,0.0219909273191751,2.21639628629633,0.0292744799276519,591,608,763
5148,"scalefree",7,150,0,138,0.0395825567267862,2.21133720341017,0.0382280921169247,415,800,492
5149,"scalefree",1,50,0,1000,0.0320379037362372,2.20206513680148,0.0387330406500785,522,693,797
5150,"scalefree",3,50,0,931,0.024326576880629,2.23081587735213,0.0276134312721378,436,1076,512
5151,"scalefree",4,50,0,935,0.0221066582624679,2.214148293769,0.0438152739680798,471,888,567
5152,"scalefree",5,50,0,906,0.0208745372866803,2.21826351382693,0.0361865747785241,287,604,618
5153,"scalefree",1,50,0,1001,0.0319981814985791,2.20207118936378,0.0385397969764646,522,693,797
5154,"scalefree",2,50,0,884,0.0219886573987288,2.21636166414759,0.0292807237632981,591,608,763
5155,"scalefree",3,50,0,932,0.0242931727754288,2.23085177245668,0.0275980719433625,436,1076,512
5156,"scalefree",4,50,0,936,0.0221072918286195,2.21415993353863,0.0437650848028999,471,888,567
5157,"scalefree",6,150,0,213,0.0451975235378073,2.20427799783016,0.0412606392676164,506,1229,651
5158,"scalefree",4,50,0,937,0.0221033487455323,2.21417915511773,0.0437111994521723,471,888,567
5159,"scalefree",3,50,0,933,0.0243037892895916,2.23079713556742,0.0277285812406163,436,1076,512
5160,"scalefree",1,50,0,1002,0.0320150248275624,2.20208613668732,0.0386814257746646,522,693,797
5161,"scalefree",5,50,0,907,0.0208657775346473,2.21836087798175,0.0362238827371562,287,604,618
5162,"scalefree",2,50,0,885,0.0220381198168105,2.21626466255681,0.0292932485708405,591,608,763
5163,"scalefree",4,50,0,938,0.0220901348095968,2.2142778929681,0.0435284798992545,471,888,567
5164,"scalefree",8,150,0,140,0.0401257673703597,2.20362527279022,0.0339067471894623,400,1174,568
5165,"scalefree",5,50,0,908,0.0208943223694935,2.21828918724857,0.0362683784375226,287,604,618
5166,"scalefree",1,50,0,1003,0.0320142219908704,2.20207860154716,0.0386392698777003,522,693,797
5167,"scalefree",3,50,0,934,0.0243229805494488,2.23077637000523,0.0277308772360933,436,1076,512
5168,"scalefree",2,50,0,886,0.0220297977879318,2.21612415949736,0.0293538826923073,591,608,763
5169,"scalefree",4,50,0,939,0.0221413637462005,2.21417543972458,0.0436390051256643,471,888,567
5170,"scalefree",3,50,0,935,0.0243527761152264,2.23072898429082,0.0276875120004926,436,1076,512
5171,"scalefree",1,50,0,1004,0.032014513818412,2.20210342901849,0.0386539382709598,522,693,797
5172,"scalefree",5,50,0,909,0.0208464981704991,2.21853999167889,0.0359341446155449,287,604,618
5173,"scalefree",2,50,0,887,0.0220512621881264,2.215936435449,0.0293427119099724,591,608,763
5174,"scalefree",3,50,0,936,0.0243544557206002,2.23072938819955,0.0276787872097159,436,1076,512
5175,"scalefree",4,50,0,940,0.022130284445205,2.21419893058246,0.0436855045113492,471,888,567
5176,"scalefree",1,50,0,1005,0.0320398717173652,2.20207853705423,0.0386760243068978,522,693,797
5177,"scalefree",7,150,0,139,0.039455050888317,2.21202267926347,0.037746180789189,415,800,492
5178,"scalefree",6,150,0,214,0.045179272872971,2.20425604046456,0.0411971197365138,506,1229,651
5179,"scalefree",5,50,0,910,0.020825919925959,2.21843011164178,0.0359933581104015,287,604,618
5180,"scalefree",3,50,0,937,0.0243660251085802,2.23067793636232,0.0277037471709054,436,1076,512
5181,"scalefree",4,50,0,941,0.0221689735651742,2.21412500087139,0.0437442174754948,471,888,567
5182,"scalefree",2,50,0,888,0.022020228559777,2.21595381561893,0.0293330307257057,591,608,763
5183,"scalefree",1,50,0,1006,0.0320751807158568,2.20205795698319,0.0387187396980423,522,693,797
5184,"scalefree",5,50,0,911,0.0207887978692285,2.21856491849785,0.0359277823918149,287,604,618
5185,"scalefree",3,50,0,938,0.024329200445836,2.23074386201843,0.0276916211556633,436,1076,512
5186,"scalefree",4,50,0,942,0.0221759868564604,2.21411935460597,0.0439159456781044,471,888,567
5187,"scalefree",2,50,0,889,0.0220396298308913,2.21600246533914,0.0293700592943301,591,608,763
5188,"scalefree",1,50,0,1007,0.0320787376038058,2.20195470981723,0.0385817501368004,522,693,797
5189,"scalefree",5,50,0,912,0.0207431915497292,2.21872717603769,0.0357162686670124,287,604,618
5190,"scalefree",3,50,0,939,0.0243402144149113,2.23071053734778,0.0276197047714501,436,1076,512
5191,"scalefree",4,50,0,943,0.022189269174663,2.214083376968,0.0440200249762622,471,888,567
5192,"scalefree",2,50,0,890,0.0219733233023584,2.21610507843436,0.0294312914579614,591,608,763
5193,"scalefree",8,150,0,141,0.0401321392027829,2.20350158769117,0.0337057003604063,400,1174,568
5194,"scalefree",1,50,0,1008,0.0320740014732252,2.20191501031811,0.0385689616683892,522,693,797
5195,"scalefree",5,50,0,913,0.0207880359822515,2.21852220323002,0.0359566740235058,287,604,618
5196,"scalefree",4,50,0,944,0.0222098716898127,2.21404959729246,0.0441952258731647,471,888,567
5197,"scalefree",3,50,0,940,0.0243866854208328,2.23056687228808,0.0276426489585792,436,1076,512
5198,"scalefree",2,50,0,891,0.0220314084598222,2.21587021482669,0.0295071973301824,591,608,763
5199,"scalefree",1,50,0,1009,0.0324675306225468,2.20176066624278,0.0381804487086761,522,693,797
5200,"scalefree",5,50,0,914,0.0207742406528333,2.21846862169653,0.0359007543098517,287,604,618
5201,"scalefree",6,150,0,215,0.0451667965765506,2.20431242131609,0.0412365490809295,506,1229,651
5202,"scalefree",2,50,0,892,0.022029162670238,2.21599262015179,0.0295234804943951,591,608,763
5203,"scalefree",3,50,0,941,0.0243820151879263,2.23055153820749,0.0276208002673793,436,1076,512
5204,"scalefree",4,50,0,945,0.0221763924870021,2.21413537704439,0.0441172908850124,471,888,567
5205,"scalefree",1,50,0,1010,0.0324981765038264,2.20173388112548,0.0381731523425811,522,693,797
5206,"scalefree",5,50,0,915,0.0208201192317736,2.21821970363141,0.0360599109102287,287,604,618
5207,"scalefree",2,50,0,893,0.0220366089976233,2.21610584287594,0.0295592259015974,591,608,763
5208,"scalefree",3,50,0,942,0.0243749253879964,2.23056964179502,0.0275551613865436,436,1076,512
5209,"scalefree",4,50,0,946,0.0221896739540595,2.21415553051497,0.0443816214526577,471,888,567
5210,"scalefree",1,50,0,1011,0.0324810690835962,2.2017703406351,0.0382156456717353,522,693,797
5211,"scalefree",7,150,0,140,0.0396827134909387,2.21108185832261,0.03878920541811,415,800,492
5212,"scalefree",5,50,0,916,0.0208089256626607,2.21828554853557,0.035982551019463,287,604,618
5213,"scalefree",2,50,0,894,0.022040386605859,2.21607606769561,0.0295493303753667,591,608,763
5214,"scalefree",3,50,0,943,0.0243617914952058,2.23055073062314,0.0275580719642911,436,1076,512
5215,"scalefree",4,50,0,947,0.022160333172477,2.21425327279388,0.0443168519250048,471,888,567
5216,"scalefree",1,50,0,1012,0.0320744350561467,2.20195915160376,0.0386611940890642,522,693,797
5217,"scalefree",5,50,0,917,0.0208490483620757,2.21818440153463,0.0361611940005359,287,604,618
5218,"scalefree",2,50,0,895,0.0219952088517801,2.21630102541792,0.0295178729985125,591,608,763
5219,"scalefree",3,50,0,944,0.0243802506290313,2.23048809777525,0.0275549389342988,436,1076,512
5220,"scalefree",4,50,0,948,0.0221123949484572,2.21435322206615,0.0443642907853395,471,888,567
5221,"scalefree",1,50,0,1013,0.032111501512422,2.20191432914502,0.0386485927696434,522,693,797
5222,"scalefree",5,50,0,918,0.0208465047202164,2.21814764553009,0.0362987811528815,287,604,618
5223,"scalefree",3,50,0,945,0.0244048668674805,2.23044845574803,0.0275908000145415,436,1076,512
5224,"scalefree",8,150,0,142,0.0399277198623989,2.2040303688511,0.0337168467399625,400,1174,568
5225,"scalefree",2,50,0,896,0.0220280167521502,2.21624365182888,0.0294837549795808,591,608,763
5226,"scalefree",6,150,0,216,0.0455449831538976,2.20303670208806,0.0418687933637106,506,1229,651
5227,"scalefree",1,50,0,1014,0.032075785637989,2.20197971650686,0.0386434900242067,522,693,797
5228,"scalefree",4,50,0,949,0.022173367241772,2.21415491513254,0.0445133863883275,471,888,567
5229,"scalefree",5,50,0,919,0.0208618909368398,2.21802359196162,0.0365638341288623,287,604,618
5230,"scalefree",3,50,0,946,0.0244240153664524,2.23045744922862,0.0276124486921082,436,1076,512
5231,"scalefree",2,50,0,897,0.0220361650078893,2.21624903543545,0.0294685943302178,591,608,763
5232,"scalefree",1,50,0,1015,0.0320844925044507,2.20196276346126,0.0386606497828288,522,693,797
5233,"scalefree",4,50,0,950,0.022186185476177,2.21399816596447,0.0446151941219063,471,888,567
5234,"scalefree",5,50,0,920,0.0208443581722729,2.21809355603529,0.0366335131545415,287,604,618
5235,"scalefree",3,50,0,947,0.0243792020532524,2.23058114095796,0.0276445948004708,436,1076,512
5236,"scalefree",2,50,0,898,0.0220703015360378,2.21621358762151,0.0294258744512408,591,608,763
5237,"scalefree",1,50,0,1016,0.0321087523812769,2.20193926665276,0.0387567920361905,522,693,797
5238,"scalefree",4,50,0,951,0.0221560199419327,2.21406431916957,0.0445467704551274,471,888,567
5239,"scalefree",5,50,0,921,0.0208963482185155,2.21791736209331,0.0368013632264339,287,604,618
5240,"scalefree",3,50,0,948,0.024388474058689,2.23063499378711,0.0277531137357021,436,1076,512
5241,"scalefree",7,150,0,141,0.0397230180148243,2.21103445053971,0.0385892178308143,415,800,492
5242,"scalefree",1,50,0,1017,0.032112876572708,2.20192257811609,0.0387889790628465,522,693,797
5243,"scalefree",2,50,0,899,0.0220611550233694,2.21623734966647,0.0293680754759481,591,608,763
5244,"scalefree",4,50,0,952,0.02215633772042,2.21408480549541,0.0446049613712765,471,888,567
5245,"scalefree",5,50,0,922,0.0209084710546226,2.21794900531665,0.0367324035177101,287,604,618
5246,"scalefree",3,50,0,949,0.0243484069312167,2.23077617681913,0.0277797541636452,436,1076,512
5247,"scalefree",6,150,0,217,0.0453883943034648,2.20353020656247,0.0414762616934748,506,1229,651
5248,"scalefree",4,50,0,953,0.0221455088289202,2.21410190737451,0.0444968961940219,471,888,567
5249,"scalefree",2,50,0,900,0.0220291421237281,2.21630664975348,0.0293790837227941,591,608,763
5250,"scalefree",1,50,0,1018,0.0321443669733295,2.20185850589314,0.0387912895751788,522,693,797
5251,"scalefree",5,50,0,923,0.020868337412033,2.21797560089166,0.0366246243301594,287,604,618
5252,"scalefree",3,50,0,950,0.0243106218385768,2.23083277657058,0.0277104765913123,436,1076,512
5253,"scalefree",2,50,0,901,0.0219758822143275,2.21639587138248,0.0293469715234875,591,608,763
5254,"scalefree",1,50,0,1019,0.0321374339874646,2.20191020856023,0.0387437267475713,522,693,797
5255,"scalefree",4,50,0,954,0.0221311042750734,2.21411715338657,0.0447277772606761,471,888,567
5256,"scalefree",8,150,0,143,0.0399253354684755,2.20461569666966,0.0330828176749305,400,1174,568
5257,"scalefree",5,50,0,924,0.0209266796573193,2.21778456437488,0.0366803974966581,287,604,618
5258,"scalefree",3,50,0,951,0.0243088691748897,2.23083334106784,0.0276448984332873,436,1076,512
5259,"scalefree",1,50,0,1020,0.0321460547206103,2.20190532715676,0.0387417844894234,522,693,797
5260,"scalefree",4,50,0,955,0.0221749341842152,2.21401602192871,0.04492195799513,471,888,567
5261,"scalefree",2,50,0,902,0.0219679387435158,2.21639790973609,0.0293708582580722,591,608,763
5262,"scalefree",5,50,0,925,0.0208978813625618,2.21793557333849,0.0366397612909963,287,604,618
5263,"scalefree",3,50,0,952,0.0243148006579049,2.23079852109413,0.0276839983436587,436,1076,512
5264,"scalefree",1,50,0,1021,0.0321341055527788,2.20180025544001,0.0385677322454336,522,693,797
5265,"scalefree",4,50,0,956,0.0221444354126553,2.21403360937384,0.0448399636713139,471,888,567
5266,"scalefree",2,50,0,903,0.0219709440446851,2.21637576260415,0.0294116583938664,591,608,763
5267,"scalefree",5,50,0,926,0.0208613541418885,2.21795278732157,0.0365927173785199,287,604,618
5268,"scalefree",6,150,0,218,0.0451040923826338,2.20445854322461,0.041287442346622,506,1229,651
5269,"scalefree",1,50,0,1022,0.0321692449845074,2.20185302739813,0.0385964556613724,522,693,797
5270,"scalefree",3,50,0,953,0.02431177971218,2.23078618588749,0.027699442997972,436,1076,512
5271,"scalefree",7,150,0,142,0.0395993884314552,2.21196865315566,0.0369644153962229,415,800,492
5272,"scalefree",4,50,0,957,0.0221540317502044,2.21396572794183,0.0447951229827515,471,888,567
5273,"scalefree",2,50,0,904,0.0220181102844555,2.21626243428819,0.0293618514223543,591,608,763
5274,"scalefree",5,50,0,927,0.0208759487730174,2.21792826147304,0.0367143754997778,287,604,618
5275,"scalefree",1,50,0,1023,0.0321863719897654,2.20184031880458,0.0384907435359613,522,693,797
5276,"scalefree",3,50,0,954,0.0243067682414247,2.23084744514794,0.0276881755348908,436,1076,512
5277,"scalefree",4,50,0,958,0.0221241548743741,2.21404609967311,0.044787858244384,471,888,567
5278,"scalefree",2,50,0,905,0.0220077350381147,2.21617441518365,0.0293498296369645,591,608,763
5279,"scalefree",5,50,0,928,0.0208293257465285,2.21815214205018,0.0365955919143486,287,604,618
5280,"scalefree",1,50,0,1024,0.032116415509129,2.20190994601182,0.0385401260508228,522,693,797
5281,"scalefree",3,50,0,955,0.02432466171949,2.23087714974594,0.0276822079139397,436,1076,512
5282,"scalefree",4,50,0,959,0.022103785884745,2.21418351982734,0.0446842884079185,471,888,567
5283,"scalefree",5,50,0,929,0.0208473130254416,2.21810196584094,0.0366423677015684,287,604,618
5284,"scalefree",2,50,0,906,0.0219925709873912,2.21614886408103,0.0293815381907189,591,608,763
5285,"scalefree",1,50,0,1025,0.032129610060558,2.20190151751052,0.0385269799316635,522,693,797
5286,"scalefree",4,50,0,960,0.0220738859445306,2.21418893499116,0.0448355145633596,471,888,567
5287,"scalefree",5,50,0,930,0.0209004241407554,2.21794824859669,0.0369000147648152,287,604,618
5288,"scalefree",6,150,0,219,0.0451114880795416,2.20455719626137,0.0415083977989984,506,1229,651
5289,"scalefree",3,50,0,956,0.0243187483139754,2.23088327558742,0.0277179431410924,436,1076,512
5290,"scalefree",1,50,0,1026,0.0321151454104162,2.20187358691062,0.0384952279414549,522,693,797
5291,"scalefree",2,50,0,907,0.0220169234610941,2.21615594249169,0.0295011202247331,591,608,763
5292,"scalefree",8,150,0,144,0.039782403630583,2.2046511560179,0.0329829864600226,400,1174,568
5293,"scalefree",5,50,0,931,0.0208449001957551,2.21807845145537,0.0366417693976083,287,604,618
5294,"scalefree",4,50,0,961,0.0220256755700936,2.21419121565672,0.0447319520401664,471,888,567
5295,"scalefree",1,50,0,1027,0.0321284427550288,2.20181288839451,0.038554898166966,522,693,797
5296,"scalefree",3,50,0,957,0.024322711887317,2.23084016238239,0.02772203521305,436,1076,512
5297,"scalefree",2,50,0,908,0.022035588270981,2.21613385789829,0.0294816812336365,591,608,763
5298,"scalefree",5,50,0,932,0.0208351982414093,2.21800305735207,0.0366408822691138,287,604,618
5299,"scalefree",4,50,0,962,0.0220063284249523,2.21433151503078,0.0445836107780014,471,888,567
5300,"scalefree",1,50,0,1028,0.0321123591753175,2.20176710927469,0.0385359872088865,522,693,797
5301,"scalefree",7,150,0,143,0.0395242512258719,2.21208453946339,0.0366244243122472,415,800,492
5302,"scalefree",2,50,0,909,0.0220252662119964,2.21611657397232,0.029449704861723,591,608,763
5303,"scalefree",3,50,0,958,0.0243042422625684,2.2309536940265,0.0277109864380202,436,1076,512
5304,"scalefree",4,50,0,963,0.0220143073095882,2.21447968653834,0.0444808386570936,471,888,567
5305,"scalefree",5,50,0,933,0.0208275941922119,2.21804016256363,0.0365794850536636,287,604,618
5306,"scalefree",1,50,0,1029,0.0321005803108707,2.20180058201115,0.0384857351798379,522,693,797
5307,"scalefree",3,50,0,959,0.0243071720001653,2.23094739094996,0.0276734499782439,436,1076,512
5308,"scalefree",6,150,0,220,0.0449628228991131,2.20500312218833,0.0415348157015379,506,1229,651
5309,"scalefree",2,50,0,910,0.0219914603977734,2.2161015229287,0.0294487493832261,591,608,763
5310,"scalefree",5,50,0,934,0.0208567047000754,2.2180129659958,0.0366371101872038,287,604,618
5311,"scalefree",4,50,0,964,0.0219568041046911,2.21462538123645,0.0443885319027038,471,888,567
5312,"scalefree",3,50,0,960,0.0242785461206804,2.23096847154588,0.0276183363363639,436,1076,512
5313,"scalefree",1,50,0,1030,0.0321305660090715,2.20174015195826,0.0384781258008944,522,693,797
